pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
CK,Cook Islands,CA,Canada,2010,0,Animal and vegetable products,54006.0,0.0215
CK,Cook Islands,CA,Canada,2010,2,Mineral products,11788.0,0.0047
CK,Cook Islands,CA,Canada,2010,6,Textiles and footwear,766.0,0.0003
CK,Cook Islands,CA,Canada,2010,7,"Stone, glass and metals",1512.0,0.0006
CK,Cook Islands,CA,Canada,2010,8,Machinery and electrical,6346.0,0.0025
CK,Cook Islands,CA,Canada,2010,9,Miscellaneous manufactured goods,44179.0,0.0176
CK,Cook Islands,LK,Sri Lanka,2010,3,Chemicals and allied industries,46567.0,0.0185
CK,Cook Islands,LK,Sri Lanka,2010,9,Miscellaneous manufactured goods,6938.0,0.0028
CK,Cook Islands,CL,Chile,2010,2,Mineral products,7787.0,0.0031
CK,Cook Islands,CN,China,2010,0,Animal and vegetable products,1149305.0,0.4577
CK,Cook Islands,CN,China,2010,5,"Raw hides, skins, leather and wood",403.0,0.0002
CK,Cook Islands,CN,China,2010,6,Textiles and footwear,4623.0,0.0018
CK,Cook Islands,CN,China,2010,8,Machinery and electrical,23.0,0.0
CK,Cook Islands,AS,American Samoa,2010,7,"Stone, glass and metals",72076.0,0.0287
CK,Cook Islands,CR,Costa Rica,2010,3,Chemicals and allied industries,29274.0,0.0117
CK,Cook Islands,CR,Costa Rica,2010,8,Machinery and electrical,17430.0,0.0069
CK,Cook Islands,HR,Croatia,2010,0,Animal and vegetable products,131.0,0.0001
CK,Cook Islands,HR,Croatia,2010,2,Mineral products,12297.0,0.0049
CK,Cook Islands,HR,Croatia,2010,6,Textiles and footwear,171.0,0.0001
CK,Cook Islands,CZ,Czechia,2010,2,Mineral products,36117.0,0.0144
CK,Cook Islands,CZ,Czechia,2010,7,"Stone, glass and metals",1659.0,0.0007
CK,Cook Islands,CZ,Czechia,2010,8,Machinery and electrical,700.0,0.0003
CK,Cook Islands,CZ,Czechia,2010,9,Miscellaneous manufactured goods,1159.0,0.0005
CK,Cook Islands,BJ,Benin,2010,4,Plastics and rubber,24.0,0.0
CK,Cook Islands,BJ,Benin,2010,8,Machinery and electrical,1296.0,0.0005
CK,Cook Islands,DK,Denmark,2010,3,Chemicals and allied industries,10.0,0.0
CK,Cook Islands,DK,Denmark,2010,6,Textiles and footwear,9156.0,0.0036
CK,Cook Islands,DO,Dominican Rep.,2010,3,Chemicals and allied industries,235.0,0.0001
CK,Cook Islands,DO,Dominican Rep.,2010,6,Textiles and footwear,2248.0,0.0009
CK,Cook Islands,FJ,Fiji,2010,4,Plastics and rubber,3423.0,0.0014
CK,Cook Islands,FJ,Fiji,2010,7,"Stone, glass and metals",14497.0,0.0058
CK,Cook Islands,FJ,Fiji,2010,8,Machinery and electrical,33866.0,0.0135
CK,Cook Islands,FI,Finland,2010,6,Textiles and footwear,2399.0,0.001
CK,Cook Islands,FR,France,2010,6,Textiles and footwear,181590.0,0.0723
CK,Cook Islands,FR,France,2010,8,Machinery and electrical,5302.0,0.0021
