pacific_code,pacific_name,counterpart_code,counterpart_name,year,value_people,pct_population
CK,Cook Islands,AU,Australia,2010,2.0,0.0125
CK,Cook Islands,AU,Australia,2011,1.0,0.0063
CK,Cook Islands,AU,Australia,2012,3.0,0.0187
CK,Cook Islands,AU,Australia,2013,4.0,0.025
CK,Cook Islands,BE,Belgium,2012,1.0,0.0063
CK,Cook Islands,BE,Belgium,2017,3.0,0.0187
CK,Cook Islands,BE,Belgium,2020,1.0,0.0064
CK,Cook Islands,BR,Brazil,2010,1.0,0.0063
CK,Cook Islands,BR,Brazil,2016,2.0,0.0125
CK,Cook Islands,BR,Brazil,2020,1.0,0.0064
CK,Cook Islands,BW,Botswana,2016,1.0,0.0063
CK,Cook Islands,CA,Canada,2013,3.0,0.0187
CK,Cook Islands,CU,Cuba,2015,3.0,0.0187
CK,Cook Islands,CU,Cuba,2016,1.0,0.0063
CK,Cook Islands,CU,Cuba,2017,1.0,0.0063
CK,Cook Islands,CU,Cuba,2019,1.0,0.0062
CK,Cook Islands,DE,Germany,2018,1.0,0.0063
CK,Cook Islands,DE,Germany,2020,2.0,0.0128
CK,Cook Islands,DE,Germany,2021,1.0,0.0066
CK,Cook Islands,DE,Germany,2022,3.0,0.0204
CK,Cook Islands,DE,Germany,2023,4.0,0.0281
CK,Cook Islands,DE,Germany,2024,4.0,0.0281
CK,Cook Islands,ES,Spain,2021,1.0,0.0066
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2010,2.0,0.0125
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2011,1.0,0.0063
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2013,1.0,0.0063
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2014,1.0,0.0063
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2015,2.0,0.0125
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2016,1.0,0.0063
CK,Cook Islands,GB,United Kingdom of Great Britain and Northern Ireland,2018,2.0,0.0125
